user_id,date,converted_today,group
528,0905,0,1
528,0906,0,1
528,0907,0,1
528,0908,0,1
528,0909,0,1
528,0910,0,1
528,0911,0,1
528,0912,0,1
528,0913,0,1
528,0914,0,1
529,0901,0,1
529,0902,0,1
529,0903,0,1
529,0904,0,1
529,0905,0,1
529,0906,0,1
529,0907,0,1
529,0908,0,1
529,0909,0,1
529,0910,0,1
529,0911,0,1
529,0912,0,1
529,0913,0,1
529,0914,0,1
530,0901,0,1
530,0902,0,1
530,0903,0,1
530,0904,0,1
530,0905,0,1
530,0906,0,1
530,0907,0,1
530,0908,0,1
530,0909,0,1
530,0910,1,1
530,0911,0,1
530,0912,0,1
530,0913,0,1
530,0914,0,1
531,0901,0,1
531,0902,0,1
531,0903,0,1
531,0904,0,1
531,0905,0,1
531,0906,0,1
531,0907,0,1
531,0908,0,1
531,0909,0,1
531,0910,0,1
531,0911,0,1
531,0912,0,1
531,0913,0,1
531,0914,0,1
532,0901,0,1
532,0902,0,1
532,0903,0,1
532,0904,0,1
532,0905,0,1
532,0906,0,1
532,0907,0,1
532,0908,0,1
532,0909,0,1
532,0910,0,1
532,0911,0,1
532,0912,0,1
532,0913,0,1
532,0914,0,1
533,0901,0,1
533,0902,0,1
533,0903,0,1
533,0904,0,1
533,0905,0,1
533,0906,0,1
533,0907,0,1
533,0908,0,1
533,0909,0,1
533,0910,0,1
533,0911,0,1
533,0912,0,1
533,0913,0,1
533,0914,0,1
534,0901,0,1
534,0902,0,1
534,0903,0,1
534,0904,0,1
534,0905,0,1
534,0906,0,1
534,0907,0,1
534,0908,0,1
534,0909,0,1
534,0910,0,1
534,0911,0,1
534,0912,0,1
534,0913,1,1
534,0914,0,1
535,0901,0,1
535,0902,0,1
535,0903,0,1
535,0904,0,1
535,0905,0,1
535,0906,0,1
535,0907,0,1
535,0908,0,1
535,0909,0,1
535,0910,0,1
535,0911,0,1
535,0912,0,1
535,0913,0,1
535,0914,0,1
536,0901,0,1
536,0902,0,1
536,0903,0,1
536,0904,0,1
536,0905,0,1
536,0906,0,1
536,0907,0,1
536,0908,0,1
536,0909,0,1
536,0910,0,1
536,0911,0,1
536,0912,0,1
536,0913,0,1
536,0914,0,1
537,0901,0,1
537,0902,0,1
537,0903,0,1
537,0904,0,1
537,0905,0,1
537,0906,0,1
537,0907,0,1
537,0908,0,1
537,0909,0,1
537,0910,0,1
537,0911,0,1
537,0912,0,1
537,0913,0,1
537,0914,0,1
538,0901,0,1
538,0902,0,1
538,0903,0,1
538,0904,0,1
538,0905,0,1
538,0906,0,1
538,0907,0,1
538,0908,0,1
538,0909,0,1
538,0910,0,1
538,0911,0,1
538,0912,0,1
538,0913,0,1
538,0914,0,1
539,0901,0,1
539,0902,0,1
539,0903,0,1
539,0904,0,1
539,0905,0,1
539,0906,0,1
539,0907,0,1
539,0908,0,1
539,0909,0,1
539,0910,0,1
539,0911,0,1
539,0912,0,1
539,0913,0,1
539,0914,0,1
540,0901,0,1
540,0902,0,1
540,0903,0,1
540,0904,0,1
540,0905,0,1
540,0906,0,1
540,0907,0,1
540,0908,1,1
540,0909,0,1
540,0910,0,1
540,0911,0,1
540,0912,0,1
540,0913,0,1
540,0914,0,1
541,0901,0,1
541,0902,0,1
541,0903,0,1
541,0904,0,1
541,0905,0,1
541,0906,0,1
541,0907,0,1
541,0908,0,1
541,0909,0,1
541,0910,0,1
541,0911,0,1
541,0912,0,1
541,0913,0,1
541,0914,0,1
542,0901,0,1
542,0902,0,1
542,0903,0,1
542,0904,0,1
542,0905,0,1
542,0906,0,1
542,0907,0,1
542,0908,0,1
542,0909,0,1
542,0910,0,1
542,0911,0,1
542,0912,0,1
542,0913,0,1
542,0914,0,1
543,0901,0,1
543,0902,0,1
543,0903,0,1
543,0904,0,1
543,0905,0,1
543,0906,0,1
543,0907,0,1
543,0908,0,1
543,0909,0,1
543,0910,0,1
543,0911,0,1
543,0912,0,1
543,0913,0,1
543,0914,1,1
544,0901,0,1
544,0902,0,1
544,0903,0,1
544,0904,0,1
544,0905,0,1
544,0906,0,1
544,0907,0,1
544,0908,0,1
544,0909,0,1
544,0910,0,1
544,0911,0,1
544,0912,0,1
544,0913,0,1
544,0914,0,1
545,0901,0,1
545,0902,0,1
545,0903,0,1
545,0904,0,1
545,0905,0,1
545,0906,0,1
545,0907,0,1
545,0908,0,1
545,0909,0,1
545,0910,0,1
545,0911,0,1
545,0912,0,1
545,0913,1,1
545,0914,0,1
546,0901,0,1
546,0902,0,1
546,0903,0,1
546,0904,0,1
546,0905,0,1
546,0906,0,1
546,0907,0,1
546,0908,0,1
546,0909,0,1
546,0910,0,1
546,0911,0,1
546,0912,0,1
546,0913,0,1
546,0914,0,1
547,0901,0,1
547,0902,0,1
547,0903,0,1
547,0904,0,1
547,0905,0,1
547,0906,0,1
547,0907,0,1
547,0908,0,1
547,0909,0,1
547,0910,0,1
547,0911,0,1
547,0912,0,1
547,0913,0,1
547,0914,0,1
548,0901,0,1
548,0902,0,1
548,0903,0,1
548,0904,0,1
548,0905,0,1
548,0906,0,1
548,0907,0,1
548,0908,0,1
548,0909,0,1
548,0910,0,1
548,0911,0,1
548,0912,0,1
548,0913,0,1
548,0914,0,1
549,0901,0,1
549,0902,0,1
549,0903,0,1
549,0904,0,1
549,0905,0,1
549,0906,0,1
549,0907,0,1
549,0908,0,1
549,0909,0,1
549,0910,0,1
549,0911,0,1
549,0912,0,1
549,0913,0,1
549,0914,0,1
550,0901,0,1
550,0902,0,1
550,0903,0,1
550,0904,0,1
550,0905,0,1
550,0906,0,1
550,0907,0,1
550,0908,0,1
550,0909,0,1
550,0910,0,1
550,0911,0,1
550,0912,0,1
550,0913,1,1
550,0914,0,1
551,0901,0,1
551,0902,0,1
551,0903,0,1
551,0904,0,1
551,0905,0,1
551,0906,0,1
551,0907,0,1
551,0908,0,1
551,0909,0,1
551,0910,0,1
551,0911,0,1
551,0912,0,1
551,0913,0,1
551,0914,0,1
552,0901,0,1
552,0902,0,1
552,0903,0,1
552,0904,0,1
552,0905,0,1
552,0906,0,1
552,0907,0,1
552,0908,0,1
552,0909,0,1
552,0910,0,1
552,0911,0,1
552,0912,0,1
552,0913,0,1
552,0914,0,1
553,0901,0,1
553,0902,0,1
553,0903,0,1
553,0904,0,1
553,0905,0,1
553,0906,0,1
553,0907,0,1
553,0908,0,1
553,0909,0,1
553,0910,0,1
553,0911,0,1
553,0912,0,1
553,0913,0,1
553,0914,0,1
554,0901,0,1
554,0902,0,1
554,0903,0,1
554,0904,0,1
554,0905,0,1
554,0906,0,1
554,0907,0,1
554,0908,0,1
554,0909,0,1
554,0910,0,1
554,0911,0,1
554,0912,0,1
554,0913,0,1
554,0914,1,1
555,0901,0,1
555,0902,0,1
555,0903,0,1
555,0904,0,1
555,0905,0,1
555,0906,0,1
555,0907,0,1
555,0908,0,1
555,0909,0,1
555,0910,0,1
555,0911,0,1
555,0912,0,1
555,0913,1,1
555,0914,0,1
556,0901,0,1
556,0902,0,1
556,0903,0,1
556,0904,0,1
556,0905,0,1
556,0906,0,1
556,0907,0,1
556,0908,0,1
556,0909,0,1
556,0910,0,1
556,0911,0,1
556,0912,0,1
556,0913,0,1
556,0914,0,1
557,0901,0,1
557,0902,0,1
557,0903,0,1
557,0904,0,1
557,0905,0,1
557,0906,0,1
557,0907,0,1
557,0908,0,1
557,0909,0,1
557,0910,0,1
557,0911,0,1
557,0912,0,1
557,0913,0,1
557,0914,0,1
558,0901,0,1
558,0902,0,1
558,0903,0,1
558,0904,0,1
558,0905,0,1
558,0906,0,1
558,0907,0,1
558,0908,0,1
558,0909,0,1
558,0910,0,1
558,0911,0,1
558,0912,1,1
558,0913,0,1
558,0914,0,1
559,0901,0,1
559,0902,0,1
559,0903,0,1
559,0904,0,1
559,0905,0,1
559,0906,0,1
559,0907,0,1
559,0908,0,1
559,0909,0,1
559,0910,0,1
559,0911,0,1
559,0912,0,1
559,0913,0,1
559,0914,0,1
560,0901,0,1
560,0902,0,1
560,0903,0,1
560,0904,0,1
560,0905,0,1
560,0906,0,1
560,0907,0,1
560,0908,0,1
560,0909,0,1
560,0910,0,1
560,0911,1,1
560,0912,0,1
560,0913,0,1
560,0914,0,1
561,0901,0,1
561,0902,0,1
561,0903,0,1
561,0904,0,1
561,0905,0,1
561,0906,0,1
561,0907,0,1
561,0908,0,1
561,0909,0,1
561,0910,0,1
561,0911,0,1
561,0912,0,1
561,0913,0,1
561,0914,0,1
562,0901,0,1
562,0902,0,1
562,0903,0,1
562,0904,0,1
562,0905,0,1
562,0906,0,1
562,0907,0,1
562,0908,0,1
562,0909,0,1
562,0910,0,1
562,0911,0,1
562,0912,1,1
562,0913,0,1
562,0914,0,1
563,0901,0,1
563,0902,0,1
563,0903,0,1
563,0904,0,1
563,0905,0,1
563,0906,0,1
563,0907,0,1
563,0908,0,1
563,0909,0,1
563,0910,0,1
563,0911,0,1
563,0912,0,1
563,0913,0,1
563,0914,0,1
564,0901,0,1
564,0902,0,1
564,0903,0,1
564,0904,0,1
564,0905,0,1
564,0906,0,1
564,0907,0,1
564,0908,0,1
564,0909,0,1
564,0910,0,1
564,0911,0,1
564,0912,0,1
564,0913,0,1
564,0914,0,1
565,0901,0,1
565,0902,0,1
565,0903,0,1
565,0904,0,1
565,0905,0,1
565,0906,0,1
565,0907,0,1
565,0908,0,1
565,0909,0,1
565,0910,0,1
565,0911,0,1
565,0912,0,1
565,0913,0,1
565,0914,0,1
566,0901,0,1
566,0902,0,1
566,0903,0,1
566,0904,0,1
566,0905,0,1
566,0906,0,1
566,0907,0,1
566,0908,0,1
566,0909,0,1
566,0910,0,1
566,0911,0,1
566,0912,0,1
566,0913,0,1
566,0914,0,1
567,0901,0,1
567,0902,0,1
567,0903,0,1
567,0904,0,1
567,0905,0,1
567,0906,0,1
567,0907,0,1
567,0908,0,1
567,0909,0,1
567,0910,0,1
567,0911,0,1
567,0912,0,1
567,0913,0,1
567,0914,0,1
568,0901,0,1
568,0902,0,1
568,0903,0,1
568,0904,0,1
568,0905,0,1
568,0906,0,1
568,0907,0,1
568,0908,0,1
568,0909,0,1
568,0910,0,1
568,0911,0,1
568,0912,1,1
568,0913,0,1
568,0914,0,1
569,0901,0,1
569,0902,0,1
569,0903,0,1
569,0904,0,1
569,0905,0,1
569,0906,0,1
569,0907,0,1
569,0908,0,1
569,0909,0,1
569,0910,0,1
569,0911,1,1
569,0912,1,1
569,0913,0,1
569,0914,0,1
570,0901,0,1
570,0902,0,1
570,0903,0,1
570,0904,0,1
570,0905,0,1
570,0906,0,1
570,0907,0,1
570,0908,0,1
570,0909,0,1
570,0910,0,1
570,0911,0,1
570,0912,0,1
570,0913,0,1
570,0914,0,1
571,0901,0,1
571,0902,0,1
571,0903,0,1
571,0904,0,1
571,0905,0,1
571,0906,0,1
571,0907,0,1
571,0908,0,1
571,0909,0,1
571,0910,0,1
571,0911,0,1
571,0912,0,1
571,0913,0,1
571,0914,0,1
572,0901,0,1
572,0902,0,1
572,0903,0,1
572,0904,0,1
572,0905,0,1
572,0906,0,1
572,0907,0,1
572,0908,0,1
572,0909,0,1
572,0910,0,1
572,0911,0,1
572,0912,0,1
572,0913,0,1
572,0914,0,1
573,0901,0,1
573,0902,0,1
573,0903,0,1
573,0904,0,1
573,0905,0,1
573,0906,0,1
573,0907,0,1
573,0908,0,1
573,0909,0,1
573,0910,0,1
573,0911,0,1
573,0912,0,1
573,0913,0,1
573,0914,0,1
574,0901,0,1
574,0902,0,1
574,0903,0,1
574,0904,0,1
574,0905,0,1
574,0906,0,1
574,0907,0,1
574,0908,0,1
574,0909,0,1
574,0910,0,1
574,0911,0,1
574,0912,1,1
574,0913,0,1
574,0914,0,1
575,0901,0,1
575,0902,0,1
575,0903,0,1
575,0904,0,1
575,0905,0,1
575,0906,0,1
575,0907,0,1
575,0908,0,1
575,0909,0,1
575,0910,1,1
575,0911,0,1
575,0912,0,1
575,0913,0,1
575,0914,0,1
576,0901,0,1
576,0902,0,1
576,0903,0,1
576,0904,0,1
576,0905,0,1
576,0906,0,1
576,0907,0,1
576,0908,0,1
576,0909,0,1
576,0910,0,1
576,0911,0,1
576,0912,0,1
576,0913,0,1
576,0914,0,1
577,0901,0,1
577,0902,0,1
577,0903,0,1
577,0904,0,1
577,0905,0,1
577,0906,0,1
577,0907,0,1
577,0908,0,1
577,0909,0,1
577,0910,0,1
577,0911,0,1
577,0912,0,1
577,0913,0,1
577,0914,0,1
578,0901,0,1
578,0902,0,1
578,0903,0,1
578,0904,0,1
578,0905,0,1
578,0906,0,1
578,0907,0,1
578,0908,0,1
578,0909,0,1
578,0910,0,1
578,0911,0,1
578,0912,0,1
578,0913,0,1
578,0914,0,1
579,0901,0,1
579,0902,0,1
579,0903,0,1
579,0904,0,1
579,0905,0,1
579,0906,0,1
579,0907,0,1
579,0908,0,1
579,0909,0,1
579,0910,0,1
579,0911,0,1
579,0912,0,1
579,0913,0,1
579,0914,0,1
580,0901,0,1
580,0902,0,1
580,0903,0,1
580,0904,0,1
580,0905,0,1
580,0906,0,1
580,0907,0,1
580,0908,0,1
580,0909,0,1
580,0910,0,1
580,0911,0,1
580,0912,0,1
580,0913,0,1
580,0914,0,1
581,0901,0,1
581,0902,0,1
581,0903,0,1
581,0904,0,1
581,0905,0,1
581,0906,0,1
581,0907,0,1
581,0908,0,1
581,0909,0,1
581,0910,0,1
581,0911,0,1
581,0912,0,1
581,0913,0,1
581,0914,0,1
582,0901,0,1
582,0902,0,1
582,0903,0,1
582,0904,0,1
582,0905,0,1
582,0906,0,1
582,0907,0,1
582,0908,0,1
582,0909,0,1
582,0910,0,1
582,0911,0,1
582,0912,0,1
582,0913,0,1
582,0914,0,1
583,0901,0,1
583,0902,0,1
583,0903,0,1
583,0904,0,1
583,0905,0,1
583,0906,0,1
583,0907,0,1
583,0908,0,1
583,0909,0,1
583,0910,0,1
583,0911,0,1
583,0912,0,1
583,0913,0,1
583,0914,0,1
584,0901,0,1
584,0902,0,1
584,0903,0,1
584,0904,0,1
584,0905,0,1
584,0906,0,1
584,0907,0,1
584,0908,0,1
584,0909,0,1
584,0910,0,1
584,0911,0,1
584,0912,0,1
584,0913,0,1
584,0914,0,1
585,0901,0,1
585,0902,0,1
585,0903,0,1
585,0904,0,1
585,0905,0,1
585,0906,0,1
585,0907,0,1
585,0908,0,1
585,0909,0,1
585,0910,0,1
585,0911,0,1
585,0912,0,1
585,0913,0,1
585,0914,0,1
586,0901,0,1
586,0902,0,1
586,0903,0,1
586,0904,0,1
586,0905,0,1
586,0906,0,1
586,0907,0,1
586,0908,0,1
586,0909,0,1
586,0910,0,1
586,0911,0,1
586,0912,0,1
586,0913,1,1
586,0914,0,1
587,0901,0,1
587,0902,0,1
587,0903,0,1
587,0904,0,1
587,0905,0,1
587,0906,0,1
587,0907,0,1
587,0908,0,1
587,0909,0,1
587,0910,0,1
587,0911,0,1
587,0912,0,1
587,0913,0,1
587,0914,0,1
588,0901,0,1
588,0902,0,1
588,0903,0,1
588,0904,0,1
588,0905,0,1
588,0906,0,1
588,0907,0,1
588,0908,0,1
588,0909,0,1
588,0910,0,1
588,0911,0,1
588,0912,0,1
588,0913,0,1
588,0914,0,1
589,0901,0,1
589,0902,0,1
589,0903,0,1
589,0904,0,1
589,0905,0,1
589,0906,0,1
589,0907,0,1
589,0908,0,1
589,0909,0,1
589,0910,0,1
589,0911,0,1
589,0912,0,1
589,0913,0,1
589,0914,0,1
590,0901,0,1
590,0902,0,1
590,0903,0,1
590,0904,0,1
590,0905,0,1
590,0906,0,1
590,0907,0,1
590,0908,0,1
590,0909,0,1
590,0910,0,1
590,0911,0,1
590,0912,0,1
590,0913,0,1
590,0914,0,1
591,0901,0,1
591,0902,0,1
591,0903,0,1
591,0904,0,1
591,0905,0,1
591,0906,0,1
591,0907,0,1
591,0908,0,1
591,0909,0,1
591,0910,0,1
591,0911,0,1
591,0912,0,1
591,0913,0,1
591,0914,0,1
592,0901,0,1
592,0902,0,1
592,0903,0,1
592,0904,0,1
592,0905,0,1
592,0906,0,1
592,0907,0,1
592,0908,0,1
592,0909,0,1
592,0910,0,1
592,0911,0,1
592,0912,0,1
592,0913,0,1
592,0914,0,1
593,0901,0,1
593,0902,0,1
593,0903,0,1
593,0904,0,1
593,0905,0,1
593,0906,0,1
593,0907,0,1
593,0908,0,1
593,0909,0,1
593,0910,0,1
593,0911,0,1
593,0912,0,1
593,0913,0,1
593,0914,0,1
594,0901,0,1
594,0902,0,1
594,0903,0,1
594,0904,0,1
594,0905,0,1
594,0906,0,1
594,0907,0,1
594,0908,0,1
594,0909,1,1
594,0910,0,1
594,0911,0,1
594,0912,0,1
594,0913,0,1
594,0914,0,1
595,0901,0,1
595,0902,0,1
595,0903,0,1
595,0904,0,1
595,0905,0,1
595,0906,0,1
595,0907,0,1
595,0908,0,1
595,0909,0,1
595,0910,0,1
595,0911,0,1
595,0912,0,1
595,0913,0,1
595,0914,0,1
596,0901,0,1
596,0902,0,1
596,0903,0,1
596,0904,0,1
596,0905,0,1
596,0906,0,1
596,0907,0,1
596,0908,0,1
596,0909,0,1
596,0910,0,1
596,0911,1,1
596,0912,0,1
596,0913,0,1
596,0914,0,1
597,0901,0,1
597,0902,0,1
597,0903,0,1
597,0904,0,1
597,0905,0,1
597,0906,0,1
597,0907,0,1
597,0908,0,1
597,0909,0,1
597,0910,0,1
597,0911,0,1
597,0912,0,1
597,0913,0,1
597,0914,0,1
598,0901,0,1
598,0902,0,1
598,0903,0,1
598,0904,0,1
598,0905,0,1
598,0906,0,1
598,0907,0,1
598,0908,0,1
598,0909,0,1
598,0910,0,1
598,0911,0,1
598,0912,0,1
598,0913,0,1
598,0914,0,1
599,0901,0,1
599,0902,0,1
599,0903,0,1
599,0904,0,1
599,0905,0,1
599,0906,0,1
599,0907,0,1
599,0908,0,1
599,0909,0,1
599,0910,0,1
599,0911,0,1
599,0912,0,1
599,0913,0,1
599,0914,0,1
600,0901,0,1
600,0902,0,1
600,0903,0,1
600,0904,0,1
600,0905,0,1
600,0906,0,1
600,0907,0,1
600,0908,0,1
600,0909,0,1
600,0910,0,1
600,0911,0,1
600,0912,0,1
600,0913,0,1
600,0914,0,1
601,0901,0,1
601,0902,0,1
601,0903,0,1
601,0904,0,1
601,0905,0,1
601,0906,0,1
601,0907,0,1
601,0908,0,1
601,0909,0,1
601,0910,0,1
601,0911,0,1
601,0912,0,1
601,0913,0,1
601,0914,0,1
602,0901,0,1
602,0902,0,1
602,0903,0,1
602,0904,0,1
602,0905,0,1
602,0906,0,1
602,0907,0,1
602,0908,0,1
602,0909,0,1
602,0910,0,1
602,0911,0,1
602,0912,0,1
602,0913,0,1
602,0914,0,1
603,0901,0,1
603,0902,0,1
603,0903,0,1
603,0904,0,1
603,0905,0,1
603,0906,0,1
603,0907,0,1
603,0908,0,1
603,0909,0,1
603,0910,0,1
603,0911,0,1
603,0912,0,1
603,0913,0,1
603,0914,0,1
604,0901,0,1
604,0902,0,1
604,0903,0,1
604,0904,0,1
604,0905,0,1
604,0906,0,1
604,0907,0,1
604,0908,0,1
604,0909,0,1
604,0910,0,1
604,0911,0,1
604,0912,0,1
604,0913,0,1
604,0914,0,1
605,0901,0,1
605,0902,0,1
605,0903,0,1
605,0904,0,1
605,0905,0,1
605,0906,0,1
605,0907,0,1
605,0908,1,1
605,0909,0,1
605,0910,0,1
605,0911,0,1
605,0912,0,1
605,0913,0,1
605,0914,0,1
606,0901,0,1
606,0902,0,1
606,0903,0,1
606,0904,0,1
606,0905,0,1
606,0906,0,1
606,0907,0,1
606,0908,0,1
606,0909,0,1
606,0910,0,1
606,0911,0,1
606,0912,0,1
606,0913,0,1
606,0914,0,1
607,0901,0,1
607,0902,0,1
607,0903,0,1
607,0904,0,1
607,0905,0,1
607,0906,0,1
607,0907,0,1
607,0908,0,1
607,0909,0,1
607,0910,0,1
607,0911,0,1
607,0912,0,1
607,0913,0,1
607,0914,0,1
608,0901,0,1
608,0902,0,1
608,0903,0,1
608,0904,0,1
608,0905,0,1
608,0906,0,1
608,0907,0,1
608,0908,0,1
608,0909,0,1
608,0910,0,1
608,0911,0,1
608,0912,0,1
608,0913,0,1
608,0914,0,1
609,0901,0,1
609,0902,0,1
609,0903,0,1
609,0904,0,1
609,0905,0,1
609,0906,0,1
609,0907,0,1
609,0908,0,1
609,0909,0,1
609,0910,0,1
609,0911,0,1
609,0912,0,1
609,0913,0,1
609,0914,0,1
610,0901,0,1
610,0902,0,1
610,0903,0,1
610,0904,0,1
610,0905,0,1
610,0906,0,1
610,0907,0,1
610,0908,0,1
610,0909,0,1
610,0910,0,1
610,0911,0,1
610,0912,0,1
610,0913,0,1
610,0914,0,1
611,0901,0,1
611,0902,0,1
611,0903,0,1
611,0904,0,1
611,0905,0,1
611,0906,0,1
611,0907,0,1
611,0908,0,1
611,0909,0,1
611,0910,0,1
611,0911,0,1
611,0912,0,1
611,0913,0,1
611,0914,0,1
612,0901,0,1
612,0902,0,1
612,0903,0,1
612,0904,0,1
612,0905,0,1
612,0906,0,1
612,0907,0,1
612,0908,0,1
612,0909,0,1
612,0910,0,1
612,0911,0,1
612,0912,0,1
612,0913,0,1
612,0914,0,1
613,0901,0,1
613,0902,0,1
613,0903,0,1
613,0904,0,1
613,0905,0,1
613,0906,0,1
613,0907,0,1
613,0908,0,1
613,0909,0,1
613,0910,0,1
613,0911,0,1
613,0912,0,1
613,0913,0,1
613,0914,0,1
614,0901,0,1
614,0902,0,1
614,0903,0,1
614,0904,0,1
614,0905,0,1
614,0906,0,1
614,0907,0,1
614,0908,0,1
614,0909,0,1
614,0910,0,1
614,0911,0,1
614,0912,0,1
614,0913,0,1
614,0914,0,1
615,0901,0,1
615,0902,0,1
615,0903,0,1
615,0904,0,1
615,0905,0,1
615,0906,0,1
615,0907,0,1
615,0908,0,1
615,0909,0,1
615,0910,0,1
615,0911,0,1
615,0912,0,1
615,0913,0,1
615,0914,0,1
616,0901,0,1
616,0902,0,1
616,0903,0,1
616,0904,0,1
616,0905,0,1
616,0906,0,1
616,0907,0,1
616,0908,0,1
616,0909,0,1
616,0910,0,1
616,0911,0,1
616,0912,0,1
616,0913,0,1
616,0914,0,1
617,0901,0,1
617,0902,0,1
617,0903,0,1
617,0904,0,1
617,0905,0,1
617,0906,0,1
617,0907,0,1
617,0908,0,1
617,0909,0,1
617,0910,0,1
617,0911,0,1
617,0912,0,1
617,0913,0,1
617,0914,0,1
618,0901,0,1
618,0902,0,1
618,0903,0,1
618,0904,0,1
618,0905,0,1
618,0906,0,1
618,0907,0,1
618,0908,0,1
618,0909,0,1
618,0910,0,1
618,0911,0,1
618,0912,0,1
618,0913,0,1
618,0914,0,1
619,0901,0,1
619,0902,0,1
619,0903,0,1
619,0904,0,1
619,0905,0,1
619,0906,0,1
619,0907,0,1
619,0908,0,1
619,0909,0,1
619,0910,0,1
619,0911,0,1
619,0912,0,1
619,0913,0,1
619,0914,0,1
620,0901,0,1
620,0902,0,1
620,0903,0,1
620,0904,0,1
620,0905,0,1
620,0906,0,1
620,0907,0,1
620,0908,0,1
620,0909,0,1
620,0910,0,1
620,0911,0,1
620,0912,0,1
620,0913,0,1
620,0914,0,1
621,0901,0,1
621,0902,0,1
621,0903,0,1
621,0904,0,1
621,0905,0,1
621,0906,0,1
621,0907,0,1
621,0908,0,1
621,0909,0,1
621,0910,0,1
621,0911,0,1
621,0912,0,1
621,0913,0,1
621,0914,0,1
622,0901,0,1
622,0902,0,1
622,0903,0,1
622,0904,0,1
622,0905,0,1
622,0906,0,1
622,0907,0,1
622,0908,1,1
622,0909,0,1
622,0910,0,1
622,0911,0,1
622,0912,0,1
622,0913,0,1
622,0914,0,1
623,0901,0,1
623,0902,0,1
623,0903,0,1
623,0904,0,1
623,0905,0,1
623,0906,0,1
623,0907,0,1
623,0908,0,1
623,0909,0,1
623,0910,0,1
623,0911,0,1
623,0912,0,1
623,0913,0,1
623,0914,0,1
624,0901,0,1
624,0902,0,1
624,0903,0,1
624,0904,0,1
624,0905,0,1
624,0906,0,1
624,0907,0,1
624,0908,0,1
624,0909,0,1
624,0910,1,1
624,0911,0,1
624,0912,0,1
624,0913,0,1
624,0914,0,1
625,0901,0,1
625,0902,0,1
625,0903,0,1
625,0904,0,1
625,0905,0,1
625,0906,0,1
625,0907,0,1
625,0908,0,1
625,0909,0,1
625,0910,0,1
625,0911,0,1
625,0912,0,1
625,0913,0,1
625,0914,0,1
626,0901,0,1
626,0902,0,1
626,0903,0,1
626,0904,0,1
626,0905,0,1
626,0906,0,1
626,0907,0,1
626,0908,0,1
626,0909,0,1
626,0910,0,1
626,0911,0,1
626,0912,0,1
626,0913,0,1
626,0914,0,1
627,0901,0,1
627,0902,0,1
627,0903,0,1
627,0904,0,1
627,0905,0,1
627,0906,0,1
627,0907,0,1
627,0908,0,1
627,0909,0,1
627,0910,0,1
627,0911,0,1
627,0912,0,1
627,0913,0,1
627,0914,0,1
628,0901,0,1
628,0902,0,1
628,0903,0,1
628,0904,0,1
628,0905,0,1
628,0906,0,1
628,0907,0,1
628,0908,0,1
628,0909,0,1
628,0910,0,1
628,0911,0,1
628,0912,0,1
628,0913,0,1
628,0914,0,1
629,0901,0,1
629,0902,0,1
629,0903,0,1
629,0904,0,1
629,0905,0,1
629,0906,0,1
629,0907,0,1
629,0908,0,1
629,0909,0,1
629,0910,0,1
629,0911,0,1
629,0912,0,1
629,0913,0,1
629,0914,0,1
630,0901,0,1
630,0902,0,1
630,0903,0,1
630,0904,0,1
630,0905,0,1
630,0906,0,1
630,0907,0,1
630,0908,0,1
630,0909,0,1
630,0910,0,1
630,0911,0,1
630,0912,0,1
630,0913,0,1
630,0914,0,1
631,0901,0,1
631,0902,0,1
631,0903,0,1
631,0904,0,1
631,0905,0,1
631,0906,0,1
631,0907,0,1
631,0908,0,1
631,0909,0,1
631,0910,0,1
631,0911,0,1
631,0912,0,1
631,0913,0,1
631,0914,0,1
632,0901,0,1
632,0902,0,1
632,0903,0,1
632,0904,0,1
632,0905,0,1
632,0906,0,1
632,0907,0,1
632,0908,0,1
632,0909,0,1
632,0910,0,1
632,0911,0,1
632,0912,0,1
632,0913,0,1
632,0914,0,1
633,0901,0,1
633,0902,0,1
633,0903,0,1
633,0904,0,1
633,0905,0,1
633,0906,0,1
633,0907,0,1
633,0908,0,1
633,0909,0,1
633,0910,0,1
633,0911,0,1
633,0912,0,1
633,0913,0,1
633,0914,0,1
634,0901,0,1
634,0902,0,1
634,0903,0,1
634,0904,0,1
634,0905,0,1
634,0906,0,1
634,0907,0,1
634,0908,0,1
634,0909,0,1
634,0910,0,1
634,0911,0,1
634,0912,0,1
634,0913,0,1
634,0914,0,1
635,0901,0,1
635,0902,0,1
635,0903,0,1
635,0904,0,1
635,0905,0,1
635,0906,0,1
635,0907,0,1
635,0908,0,1
635,0909,0,1
635,0910,1,1
635,0911,0,1
635,0912,0,1
635,0913,0,1
635,0914,0,1
636,0901,0,1
636,0902,0,1
636,0903,0,1
636,0904,0,1
636,0905,0,1
636,0906,0,1
636,0907,0,1
636,0908,0,1
636,0909,0,1
636,0910,0,1
636,0911,1,1
636,0912,0,1
636,0913,0,1
636,0914,0,1
637,0901,0,1
637,0902,0,1
637,0903,0,1
637,0904,0,1
637,0905,0,1
637,0906,0,1
637,0907,0,1
637,0908,0,1
637,0909,0,1
637,0910,0,1
637,0911,0,1
637,0912,0,1
637,0913,0,1
637,0914,0,1
638,0901,0,1
638,0902,0,1
638,0903,0,1
638,0904,0,1
638,0905,0,1
638,0906,0,1
638,0907,0,1
638,0908,0,1
638,0909,0,1
638,0910,0,1
638,0911,0,1
638,0912,0,1
638,0913,0,1
638,0914,0,1
639,0901,0,1
639,0902,0,1
639,0903,0,1
639,0904,0,1
